"cameraID","locationID","eventDate","eventTime","snapshotName","count"
"SC_38","SC","2019-05-13","15:48:02","impala","3"
"SC_38","SC","2019-05-13","15:53:51","zebraburchells","1"
"SC_38","SC","2019-05-13","15:55:49","impala","4"
"SC_38","SC","2019-05-13","15:57:15","zebraburchells","2"
"SC_38","SC","2019-05-13","15:58:47","impala","1"
"SC_38","SC","2019-05-13","15:58:47","zebraburchells","2"
"SC_38","SC","2019-05-13","16:16:02","impala","2"
"SC_38","SC","2019-05-13","16:26:58","impala","6"
"SC_38","SC","2019-05-13","16:28:17","impala","5"
"SC_38","SC","2019-05-13","16:28:17","zebraburchells","1"
"SC_38","SC","2019-05-13","16:30:04","impala","4"
"SC_38","SC","2019-05-13","16:30:04","zebraburchells","3"
"SC_38","SC","2019-05-13","16:31:24","impala","3"
"SC_38","SC","2019-05-13","16:32:24","impala","5"
"SC_38","SC","2019-05-13","16:33:29","impala","3"
"SC_38","SC","2019-05-13","16:35:38","impala","2"
"SC_38","SC","2019-05-13","16:39:25","impala","2"
"SC_38","SC","2019-05-13","16:42:18","impala","3"
"SC_38","SC","2019-05-13","16:43:18","impala","1"
"SC_38","SC","2019-05-13","16:47:49","impala","1"
"SC_38","SC","2019-05-13","16:48:49","impala","3"
"SC_38","SC","2019-05-13","16:50:19","impala","4"
"SC_38","SC","2019-05-13","16:51:26","impala","3"
"SC_38","SC","2019-05-13","16:56:20","impala","2"
"SC_38","SC","2019-05-13","16:58:00","impala","1"
"SC_38","SC","2019-05-13","17:04:12","impala","2"
"SC_38","SC","2019-05-13","17:05:32","impala","2"
"SC_38","SC","2019-05-13","17:07:01","impala","4"
"SC_38","SC","2019-05-13","17:08:11","impala","4"
"SC_38","SC","2019-05-13","17:09:37","impala","4"
"SC_38","SC","2019-05-13","17:10:51","impala","5"
"SC_38","SC","2019-05-13","17:12:18","impala","3"
"SC_38","SC","2019-05-13","17:16:16","impala","1"
"SC_38","SC","2019-05-13","17:17:30","impala","4"
"SC_38","SC","2019-05-13","17:22:02","impala","3"
"SC_38","SC","2019-05-13","17:32:30","impala","1"
"SC_38","SC","2019-05-13","19:47:58","impala","1"
"SC_38","SC","2019-05-13","19:52:50","impala","1"
"SC_38","SC","2019-05-13","20:29:42","zebraburchells","1"
"SC_38","SC","2019-05-13","20:33:03","zebraburchells","1"
"SC_38","SC","2019-05-14","01:03:24","impala","1"
"SC_38","SC","2019-05-14","07:58:15","impala","1"
"SC_38","SC","2019-05-14","07:59:25","impala","1"
"SC_38","SC","2019-05-14","09:04:51","zebraburchells","1"
"SC_38","SC","2019-05-14","09:05:51","zebraburchells","4"
"SC_38","SC","2019-05-14","09:06:51","zebraburchells","1"
"SC_38","SC","2019-05-14","09:07:51","zebraburchells","2"
"SC_38","SC","2019-05-14","15:22:49","zebraburchells","1"
"SC_38","SC","2019-05-14","15:38:41","zebraburchells","1"
"SC_38","SC","2019-05-14","15:47:32","zebraburchells","1"
"SC_38","SC","2019-05-14","16:18:29","zebraburchells","1"
"SC_38","SC","2019-05-14","16:19:29","zebraburchells","1"
"SC_38","SC","2019-05-14","16:33:06","zebraburchells","2"
"SC_38","SC","2019-05-14","16:34:06","zebraburchells","4"
"SC_38","SC","2019-05-14","16:53:03","zebraburchells","1"
"SC_38","SC","2019-05-14","16:54:42","zebraburchells","2"
"SC_38","SC","2019-05-14","16:55:48","zebraburchells","3"
"SC_38","SC","2019-05-14","17:34:32","impala","1"
"SC_38","SC","2019-05-14","20:07:37","impala","1"
"SC_38","SC","2019-05-14","22:26:38","impala","1"
"SC_38","SC","2019-05-15","01:13:36","impala","1"
"SC_38","SC","2019-05-15","11:03:07","zebraburchells","1"
"SC_38","SC","2019-05-15","11:04:56","zebraburchells","1"
"SC_38","SC","2019-05-15","16:03:01","impala","1"
"SC_38","SC","2019-05-15","16:09:18","impala","1"
"SC_38","SC","2019-05-15","17:23:59","zebraburchells","1"
"SC_38","SC","2019-05-16","05:46:26","impala","1"
"SC_38","SC","2019-05-16","06:50:07","impala","2"
"SC_38","SC","2019-05-16","06:52:12","impala","2"
"SC_38","SC","2019-05-16","06:53:32","impala","1"
"SC_38","SC","2019-05-16","06:54:33","impala","2"
"SC_38","SC","2019-05-16","12:36:04","impala","1"
"SC_38","SC","2019-05-16","13:13:03","zebraburchells","1"
"SC_38","SC","2019-05-16","15:41:49","impala","3"
"SC_38","SC","2019-05-16","17:08:00","impala","2"
"SC_38","SC","2019-05-16","17:09:03","impala","1"
"SC_38","SC","2019-05-16","17:14:09","impala","1"
"SC_38","SC","2019-05-16","22:03:07","impala","1"
"SC_38","SC","2019-05-16","22:05:29","impala","1"
"SC_38","SC","2019-05-16","23:34:47","impala","1"
"SC_38","SC","2019-05-16","23:40:27","impala","1"
"SC_38","SC","2019-05-17","06:47:51","impala","1"
"SC_38","SC","2019-05-17","08:16:46","zebraburchells","1"
"SC_38","SC","2019-05-17","16:25:40","zebraburchells","1"
"SC_38","SC","2019-05-17","16:33:43","impala","1"
"SC_38","SC","2019-05-17","16:34:43","impala","1"
"SC_38","SC","2019-05-17","16:35:52","impala","1"
"SC_38","SC","2019-05-17","16:51:02","zebraburchells","1"
"SC_38","SC","2019-05-17","16:52:10","zebraburchells","1"
"SC_38","SC","2019-05-17","16:53:12","zebraburchells","2"
"SC_38","SC","2019-05-17","16:55:15","zebraburchells","3"
"SC_38","SC","2019-05-17","16:56:39","zebraburchells","2"
"SC_38","SC","2019-05-17","17:20:18","zebraburchells","1"
"SC_38","SC","2019-05-17","17:39:47","impala","1"
"SC_38","SC","2019-05-17","17:41:06","impala","1"
"SC_38","SC","2019-05-17","17:50:21","impala","2"
"SC_38","SC","2019-05-17","18:24:49","impala","1"
"SC_38","SC","2019-05-17","18:27:41","impala","1"
"SC_38","SC","2019-05-17","19:56:31","impala","1"
"SC_38","SC","2019-05-17","23:44:01","impala","4"
"SC_38","SC","2019-05-17","23:58:18","impala","3"
"SC_38","SC","2019-05-18","00:00:28","impala","1"
"SC_38","SC","2019-05-18","10:32:55","zebraburchells","1"
"SC_38","SC","2019-05-18","11:14:50","zebraburchells","1"
"SC_38","SC","2019-05-18","12:04:08","zebraburchells","1"
"SC_38","SC","2019-05-18","15:48:50","impala","1"
"SC_38","SC","2019-05-18","15:50:19","impala","1"
"SC_38","SC","2019-05-18","16:23:16","impala","1"
"SC_38","SC","2019-05-19","15:26:48","zebraburchells","1"
"SC_38","SC","2019-05-19","15:27:53","zebraburchells","1"
"SC_38","SC","2019-05-19","15:36:15","zebraburchells","1"
"SC_38","SC","2019-05-19","15:37:15","zebraburchells","2"
"SC_38","SC","2019-05-19","15:44:08","zebraburchells","1"
"SC_38","SC","2019-05-19","15:45:08","zebraburchells","1"
"SC_38","SC","2019-05-19","16:43:24","zebraburchells","2"
"SC_38","SC","2019-05-19","16:44:26","kudu","1"
"SC_38","SC","2019-05-19","16:45:33","kudu","1"
"SC_38","SC","2019-05-19","17:37:32","zebraburchells","2"
"SC_38","SC","2019-05-19","17:53:19","impala","1"
"SC_38","SC","2019-05-20","06:33:24","impala","1"
"SC_38","SC","2019-05-20","15:36:23","impala","1"
"SC_38","SC","2019-05-20","16:14:01","zebraburchells","1"
"SC_38","SC","2019-05-20","17:41:02","impala","1"
"SC_38","SC","2019-05-20","23:32:07","impala","1"
"SC_38","SC","2019-05-21","06:50:23","impala","5"
"SC_38","SC","2019-05-21","06:52:12","impala","1"
"SC_38","SC","2019-05-21","06:54:57","impala","1"
"SC_38","SC","2019-05-21","06:56:13","impala","4"
"SC_38","SC","2019-05-21","06:57:26","impala","5"
"SC_38","SC","2019-05-21","06:58:49","impala","7"
"SC_38","SC","2019-05-21","07:01:35","impala","5"
"SC_38","SC","2019-05-21","07:02:35","impala","3"
"SC_38","SC","2019-05-21","07:03:35","impala","2"
"SC_38","SC","2019-05-21","07:04:45","impala","5"
"SC_38","SC","2019-05-21","07:06:00","impala","10"
"SC_38","SC","2019-05-21","07:07:00","impala","6"
"SC_38","SC","2019-05-21","07:08:00","impala","8"
"SC_38","SC","2019-05-21","07:10:53","impala","6"
"SC_38","SC","2019-05-21","07:12:24","impala","5"
"SC_38","SC","2019-05-21","07:13:24","impala","5"
"SC_38","SC","2019-05-21","07:14:39","impala","4"
"SC_38","SC","2019-05-21","07:15:58","impala","8"
"SC_38","SC","2019-05-21","07:17:10","impala","2"
"SC_38","SC","2019-05-21","15:56:00","impala","1"
"SC_39","SC","2019-02-22","00:34:36","kudu","1"
"SC_39","SC","2019-02-24","18:40:16","kudu","1"
"SC_39","SC","2019-02-27","20:51:28","zebraburchells","1"
"SC_39","SC","2019-03-04","04:29:58","kudu","1"
"SC_39","SC","2019-03-04","04:30:58","kudu","1"
"SC_39","SC","2019-03-04","04:33:02","kudu","1"
"SC_39","SC","2019-03-04","04:34:02","kudu","1"
"SC_39","SC","2019-03-04","04:37:28","kudu","1"
"SC_39","SC","2019-03-04","05:33:35","zebraburchells","1"
"SC_39","SC","2019-03-04","05:36:56","zebraburchells","1"
"SC_39","SC","2019-03-04","05:38:01","zebraburchells","1"
"SC_39","SC","2019-03-07","18:51:14","kudu","1"
"SC_39","SC","2019-03-08","06:19:16","zebraburchells","5"
"SC_39","SC","2019-03-08","06:33:03","zebraburchells","4"
"SC_39","SC","2019-03-18","00:58:07","kudu","1"
"SC_39","SC","2019-03-18","00:59:30","kudu","1"
"SC_39","SC","2019-03-18","01:17:52","kudu","1"
"SC_39","SC","2019-03-18","01:20:46","kudu","1"
"SC_39","SC","2019-03-30","06:31:31","zebraburchells","1"
"SC_39","SC","2019-04-03","22:13:38","zebraburchells","1"
"SC_39","SC","2019-04-03","22:17:54","zebraburchells","1"
"SC_39","SC","2019-05-08","07:21:29","kudu","1"
"SC_39","SC","2019-05-08","08:19:10","zebraburchells","1"
"SC_39","SC","2019-05-08","23:20:42","zebraburchells","1"
"SC_39","SC","2019-05-08","23:21:42","zebraburchells","3"
"SC_39","SC","2019-05-09","09:50:09","zebraburchells","1"
"SC_39","SC","2019-05-11","07:26:51","zebraburchells","2"
"SC_39","SC","2019-05-11","07:28:24","zebraburchells","2"
"SC_39","SC","2019-05-11","07:29:25","zebraburchells","2"
"SC_39","SC","2019-05-11","07:43:10","zebraburchells","1"
"SC_39","SC","2019-05-11","17:02:29","zebraburchells","1"
"SC_39","SC","2019-05-14","04:23:16","zebraburchells","1"
"SC_39","SC","2019-05-16","20:05:12","zebraburchells","1"
"SC_39","SC","2019-05-16","21:10:49","zebraburchells","1"
"SC_39","SC","2019-05-17","23:35:38","zebraburchells","1"
"SC_39","SC","2019-05-17","23:36:38","zebraburchells","1"
"SC_39","SC","2019-05-17","23:37:38","zebraburchells","2"
"SC_39","SC","2019-05-17","23:38:38","zebraburchells","2"
"SC_39","SC","2019-05-17","23:39:38","zebraburchells","2"
"SC_39","SC","2019-05-17","23:40:43","zebraburchells","2"
"SC_39","SC","2019-05-17","23:41:43","zebraburchells","2"
"SC_39","SC","2019-05-17","23:42:45","zebraburchells","2"
"SC_39","SC","2019-05-17","23:44:12","zebraburchells","1"
"SC_39","SC","2019-05-17","23:45:43","zebraburchells","2"
"SC_39","SC","2019-05-18","17:31:59","zebraburchells","1"
"SC_39","SC","2019-05-19","06:13:34","zebraburchells","1"
"SC_39","SC","2019-05-19","08:44:55","zebraburchells","1"
"SC_39","SC","2019-05-19","08:51:43","zebraburchells","1"
"SC_39","SC","2019-05-19","22:23:56","zebraburchells","1"
"SC_39","SC","2019-05-19","23:23:15","zebraburchells","2"
"SC_39","SC","2019-05-19","23:24:41","zebraburchells","1"
"SC_39","SC","2019-05-19","23:25:41","zebraburchells","1"
"SC_39","SC","2019-05-20","00:07:56","zebraburchells","1"
"SC_39","SC","2019-05-20","12:19:00","zebraburchells","1"
"SC_39","SC","2019-05-21","03:21:27","zebraburchells","1"
"SC_39","SC","2019-05-21","03:22:27","zebraburchells","1"
"SC_40","SC","2019-02-09","19:21:00","kudu","1"
"SC_40","SC","2019-03-02","19:42:00","zebraburchells","1"
"SC_40","SC","2019-03-10","17:20:01","zebraburchells","1"
"SC_40","SC","2019-03-10","17:23:35","zebraburchells","1"
"SC_40","SC","2019-03-10","17:24:38","zebraburchells","1"
"SC_40","SC","2019-03-10","17:25:56","zebraburchells","1"
"SC_40","SC","2019-03-10","17:44:58","zebraburchells","1"
"SC_40","SC","2019-03-11","17:23:51","kudu","1"
"SC_40","SC","2019-03-14","18:03:42","zebraburchells","1"
"SC_40","SC","2019-03-14","18:04:44","zebraburchells","1"
"SC_40","SC","2019-03-14","18:43:32","zebraburchells","2"
"SC_40","SC","2019-03-14","21:51:52","zebraburchells","1"
"SC_40","SC","2019-03-15","02:35:26","zebraburchells","1"
"SC_40","SC","2019-03-15","02:36:26","zebraburchells","1"
"SC_40","SC","2019-03-15","08:18:28","impala","1"
"SC_40","SC","2019-03-15","09:53:04","zebraburchells","1"
"SC_40","SC","2019-03-15","09:55:40","zebraburchells","1"
"SC_40","SC","2019-03-16","00:50:16","zebraburchells","1"
"SC_40","SC","2019-03-16","00:51:18","zebraburchells","1"
"SC_40","SC","2019-03-18","05:33:41","zebraburchells","1"
"SC_40","SC","2019-03-18","05:34:41","zebraburchells","2"
"SC_40","SC","2019-03-18","05:37:03","zebraburchells","1"
"SC_40","SC","2019-03-18","05:38:04","zebraburchells","1"
"SC_40","SC","2019-03-18","05:39:11","zebraburchells","1"
"SC_40","SC","2019-03-18","06:03:44","zebraburchells","2"
"SC_40","SC","2019-03-18","06:04:45","zebraburchells","1"
"SC_40","SC","2019-03-19","18:25:45","zebraburchells","1"
"SC_40","SC","2019-03-19","19:43:11","zebraburchells","1"
"SC_40","SC","2019-03-19","19:44:51","zebraburchells","1"
"SC_40","SC","2019-03-19","19:46:39","zebraburchells","1"
"SC_40","SC","2019-03-27","18:05:17","impala","2"
"SC_40","SC","2019-03-27","18:12:37","impala","1"
"SC_40","SC","2019-03-30","20:31:35","zebraburchells","1"
"SC_40","SC","2019-03-30","20:33:08","zebraburchells","1"
"SC_40","SC","2019-03-30","20:35:12","zebraburchells","1"
"SC_40","SC","2019-03-30","20:36:25","zebraburchells","1"
"SC_40","SC","2019-03-30","20:55:24","zebraburchells","1"
"SC_40","SC","2019-03-30","21:01:54","zebraburchells","1"
"SC_40","SC","2019-03-30","21:09:32","zebraburchells","1"
"SC_40","SC","2019-03-30","23:31:00","zebraburchells","1"
"SC_40","SC","2019-03-30","23:34:04","zebraburchells","1"
"SC_40","SC","2019-03-30","23:39:51","zebraburchells","1"
"SC_40","SC","2019-04-01","10:37:48","zebraburchells","1"
"SC_40","SC","2019-04-04","01:50:19","zebraburchells","2"
"SC_40","SC","2019-04-10","06:06:34","impala","1"
"SC_40","SC","2019-04-12","03:19:18","zebraburchells","1"
"SC_40","SC","2019-04-12","07:08:36","impala","1"
"SC_40","SC","2019-04-13","08:49:46","zebraburchells","1"
"SC_40","SC","2019-04-13","14:59:14","impala","1"
"SC_40","SC","2019-04-15","11:58:09","kudu","1"
"SC_40","SC","2019-04-15","22:44:21","zebraburchells","1"
"SC_40","SC","2019-04-19","03:09:20","zebraburchells","1"
"SC_40","SC","2019-04-19","03:11:45","zebraburchells","1"
"SC_40","SC","2019-05-01","17:20:31","impala","1"
"SC_40","SC","2019-05-03","10:19:35","impala","2"
"SC_40","SC","2019-05-03","11:37:17","impala","1"
"SC_40","SC","2019-05-04","06:41:48","zebraburchells","1"
"SC_40","SC","2019-05-05","05:34:40","impala","1"
"SC_40","SC","2019-05-07","01:28:02","impala","1"
"SC_40","SC","2019-05-07","18:39:23","zebraburchells","1"
"SC_40","SC","2019-05-07","18:40:23","zebraburchells","1"
"SC_40","SC","2019-05-08","00:46:34","zebraburchells","2"
"SC_40","SC","2019-05-08","23:50:52","zebraburchells","1"
"SC_40","SC","2019-05-11","12:31:48","zebraburchells","1"
"SC_40","SC","2019-05-11","12:32:48","zebraburchells","3"
"SC_40","SC","2019-05-11","22:11:13","zebraburchells","1"
"SC_40","SC","2019-05-11","22:13:27","zebraburchells","1"
"SC_40","SC","2019-05-14","17:07:45","impala","1"
"SC_40","SC","2019-05-15","06:37:29","zebraburchells","1"
"SC_40","SC","2019-05-15","06:40:30","zebraburchells","1"
"SC_40","SC","2019-05-15","23:16:35","zebraburchells","1"
"SC_40","SC","2019-05-15","23:17:56","zebraburchells","1"
"SC_40","SC","2019-05-15","23:21:21","zebraburchells","1"
"SC_40","SC","2019-05-18","08:14:14","zebraburchells","1"
"SC_40","SC","2019-05-21","01:34:31","impala","1"
"SC_41","SC","2019-02-09","12:46:09","kudu","1"
"SC_41","SC","2019-02-28","08:16:36","impala","1"
"SC_41","SC","2019-03-10","07:16:53","kudu","1"
"SC_41","SC","2019-04-03","17:29:19","zebraburchells","1"
"SC_41","SC","2019-04-17","20:55:26","impala","1"
"SC_41","SC","2019-05-06","08:35:42","kudu","1"
"SC_41","SC","2019-05-20","16:30:38","kudu","1"
"SC_01","SC","2019-05-21","08:13:45","zebraburchells","5"
"SC_01","SC","2019-05-21","08:35:21","impala","4"
"SC_01","SC","2019-05-21","08:36:21","impala","1"
"SC_01","SC","2019-05-21","08:37:58","impala","3"
"SC_01","SC","2019-05-21","08:39:27","impala","4"
"SC_01","SC","2019-05-21","08:39:27","zebraburchells","1"
"SC_01","SC","2019-05-21","08:41:21","zebraburchells","1"
"SC_01","SC","2019-05-21","08:48:11","impala","4"
"SC_01","SC","2019-05-21","08:48:11","zebraburchells","1"
"SC_01","SC","2019-05-21","08:51:07","impala","2"
"SC_01","SC","2019-05-21","09:03:54","impala","3"
"SC_01","SC","2019-05-21","13:47:40","wildebeestblue","1"
"SC_01","SC","2019-05-21","16:59:00","impala","2"
"SC_01","SC","2019-05-22","01:08:27","impala","1"
"SC_01","SC","2019-05-23","08:36:35","impala","10"
"SC_01","SC","2019-05-23","08:39:02","impala","8"
"SC_01","SC","2019-05-23","08:40:38","impala","3"
"SC_01","SC","2019-05-23","08:42:38","impala","5"
"SC_01","SC","2019-05-23","08:46:09","impala","4"
"SC_01","SC","2019-05-23","09:01:39","impala","1"
"SC_01","SC","2019-05-23","09:03:22","impala","2"
"SC_01","SC","2019-05-23","09:08:03","impala","1"
"SC_01","SC","2019-05-23","09:10:16","impala","1"
"SC_01","SC","2019-05-23","09:35:16","impala","1"
"SC_01","SC","2019-05-23","09:38:01","impala","1"
"SC_01","SC","2019-05-23","09:42:43","impala","1"
"SC_01","SC","2019-05-24","09:15:25","impala","1"
"SC_01","SC","2019-05-27","09:40:53","impala","1"
"SC_01","SC","2019-05-28","04:25:42","impala","1"
"SC_01","SC","2019-05-30","12:47:18","kudu","1"
"SC_01","SC","2019-05-30","12:48:30","kudu","1"
"SC_01","SC","2019-05-30","12:56:22","impala","1"
"SC_01","SC","2019-05-30","13:08:02","impala","1"
"SC_01","SC","2019-05-30","13:09:02","impala","1"
"SC_01","SC","2019-06-01","08:21:29","impala","10"
"SC_01","SC","2019-06-01","08:22:29","impala","6"
"SC_01","SC","2019-06-01","08:23:55","impala","2"
"SC_01","SC","2019-06-01","08:25:27","impala","3"
"SC_01","SC","2019-06-01","08:26:29","impala","6"
"SC_01","SC","2019-06-01","08:27:40","impala","11"
"SC_01","SC","2019-06-01","08:28:53","impala","11"
"SC_01","SC","2019-06-01","08:29:55","impala","11"
"SC_01","SC","2019-06-01","08:31:14","impala","11"
"SC_01","SC","2019-06-01","08:32:14","impala","11"
"SC_01","SC","2019-06-01","08:33:20","impala","11"
"SC_01","SC","2019-06-01","08:34:58","impala","11"
"SC_01","SC","2019-06-01","08:39:11","impala","9"
"SC_01","SC","2019-06-01","08:42:04","impala","10"
"SC_01","SC","2019-06-01","08:45:08","impala","10"
"SC_01","SC","2019-06-01","08:48:14","impala","6"
"SC_01","SC","2019-06-01","08:49:21","impala","8"
"SC_01","SC","2019-06-01","08:51:15","impala","10"
"SC_01","SC","2019-06-01","08:55:03","impala","10"
"SC_01","SC","2019-06-01","08:59:40","impala","11"
"SC_01","SC","2019-06-01","09:03:00","impala","9"
"SC_01","SC","2019-06-01","09:04:02","impala","7"
"SC_01","SC","2019-06-01","09:05:31","impala","7"
"SC_01","SC","2019-06-01","09:06:41","impala","8"
"SC_01","SC","2019-06-01","09:14:08","impala","4"
"SC_01","SC","2019-06-01","09:15:24","impala","4"
"SC_01","SC","2019-06-03","09:44:56","impala","8"
"SC_01","SC","2019-06-04","08:20:51","impala","1"
"SC_01","SC","2019-06-09","17:33:15","impala","1"
"SC_01","SC","2019-06-09","17:34:30","impala","1"
"SC_01","SC","2019-06-11","08:29:38","impala","1"
"SC_01","SC","2019-06-13","12:15:22","impala","1"
"SC_01","SC","2019-06-13","12:16:50","impala","4"
"SC_01","SC","2019-06-14","17:31:23","impala","1"
"SC_01","SC","2019-06-21","07:16:54","impala","1"
"SC_01","SC","2019-06-23","06:45:06","zebraburchells","1"
"SC_01","SC","2019-06-23","06:46:13","zebraburchells","1"
"SC_01","SC","2019-06-23","06:47:32","zebraburchells","2"
"SC_01","SC","2019-06-23","17:32:56","impala","1"
"SC_01","SC","2019-06-24","15:08:48","impala","1"
"SC_01","SC","2019-07-02","13:04:22","impala","1"
"SC_01","SC","2019-07-05","07:00:50","zebraburchells","1"
"SC_01","SC","2019-07-05","07:01:50","zebraburchells","2"
"SC_01","SC","2019-07-05","07:02:51","zebraburchells","2"
"SC_01","SC","2019-07-05","07:03:51","zebraburchells","1"
"SC_01","SC","2019-07-05","07:04:54","zebraburchells","1"
"SC_01","SC","2019-07-07","08:08:40","wildebeestblue","1"
"SC_01","SC","2019-07-07","08:11:10","wildebeestblue","1"
"SC_01","SC","2019-07-07","08:15:10","wildebeestblue","1"
"SC_01","SC","2019-07-07","09:26:40","zebraburchells","3"
"SC_01","SC","2019-07-07","09:27:40","wildebeestblue","1"
"SC_01","SC","2019-07-07","09:27:40","zebraburchells","2"
"SC_01","SC","2019-07-09","06:09:05","impala","1"
"SC_01","SC","2019-07-09","06:10:28","impala","1"
"SC_01","SC","2019-07-10","06:52:33","zebraburchells","1"
"SC_01","SC","2019-07-10","06:58:07","zebraburchells","2"
"SC_01","SC","2019-07-10","16:55:07","impala","8"
"SC_01","SC","2019-07-10","16:56:39","impala","11"
"SC_01","SC","2019-07-10","16:58:00","impala","9"
"SC_01","SC","2019-07-10","16:59:11","impala","6"
"SC_01","SC","2019-07-10","17:00:45","impala","5"
"SC_01","SC","2019-07-10","17:01:45","impala","7"
"SC_01","SC","2019-07-10","17:03:10","impala","7"
"SC_01","SC","2019-07-10","17:04:15","impala","4"
"SC_01","SC","2019-07-10","17:05:15","impala","1"
"SC_01","SC","2019-07-10","17:06:16","impala","2"
"SC_01","SC","2019-07-10","17:07:43","impala","1"
"SC_01","SC","2019-07-12","16:30:45","impala","1"
"SC_01","SC","2019-07-16","21:31:22","zebraburchells","1"
"SC_01","SC","2019-07-17","09:04:05","wildebeestblue","1"
"SC_01","SC","2019-07-17","09:05:40","zebraburchells","1"
"SC_01","SC","2019-07-22","06:08:28","impala","1"
"SC_01","SC","2019-07-22","06:09:28","impala","1"
"SC_01","SC","2019-07-25","03:10:28","impala","1"
"SC_01","SC","2019-07-28","13:16:02","impala","1"
"SC_01","SC","2019-07-28","13:30:09","impala","1"
"SC_01","SC","2019-08-01","06:34:27","zebraburchells","1"
"SC_01","SC","2019-08-01","06:37:06","zebraburchells","1"
"SC_01","SC","2019-08-01","06:38:09","zebraburchells","1"
"SC_01","SC","2019-08-01","06:47:09","zebraburchells","1"
"SC_01","SC","2019-08-01","06:48:09","zebraburchells","1"
"SC_01","SC","2019-08-01","07:08:25","zebraburchells","1"
"SC_01","SC","2019-08-01","08:03:35","impala","2"
"SC_01","SC","2019-08-03","14:50:56","impala","1"
"SC_01","SC","2019-08-05","04:43:05","zebraburchells","1"
"SC_01","SC","2019-08-05","20:22:12","impala","1"
"SC_01","SC","2019-08-06","07:49:28","wildebeestblue","2"
"SC_01","SC","2019-08-06","14:20:45","wildebeestblue","1"
"SC_01","SC","2019-08-06","14:22:21","wildebeestblue","1"
"SC_01","SC","2019-08-06","14:32:27","wildebeestblue","2"
"SC_01","SC","2019-08-09","04:56:36","impala","1"
"SC_01","SC","2019-08-14","00:00:48","impala","1"
"SC_01","SC","2019-08-14","00:02:02","impala","1"
"SC_01","SC","2019-08-14","00:07:25","impala","1"
"SC_01","SC","2019-08-14","04:29:21","impala","1"
"SC_01","SC","2019-08-15","11:53:27","impala","1"
"SC_01","SC","2019-08-18","01:34:58","impala","1"
"SC_01","SC","2019-08-18","01:38:15","impala","3"
"SC_01","SC","2019-08-18","01:39:53","impala","4"
"SC_01","SC","2019-08-18","01:40:53","impala","4"
"SC_01","SC","2019-08-18","01:42:10","impala","5"
"SC_01","SC","2019-08-18","01:43:24","impala","5"
"SC_01","SC","2019-08-18","01:45:51","impala","7"
"SC_01","SC","2019-08-19","09:07:58","wildebeestblue","1"
"SC_01","SC","2019-08-19","13:51:45","impala","1"
"SC_01","SC","2019-08-20","17:28:45","zebraburchells","1"
"SC_01","SC","2019-08-31","19:24:49","zebraburchells","1"
"SC_01","SC","2019-08-31","19:35:10","zebraburchells","2"
"SC_01","SC","2019-09-03","18:09:17","wildebeestblue","1"
"SC_01","SC","2019-09-03","18:14:52","wildebeestblue","2"
"SC_01","SC","2019-09-03","18:15:52","wildebeestblue","1"
"SC_01","SC","2019-09-03","18:18:00","wildebeestblue","4"
"SC_01","SC","2019-09-03","18:19:02","wildebeestblue","4"
"SC_01","SC","2019-09-03","18:21:29","wildebeestblue","2"
"SC_01","SC","2019-09-08","17:53:23","impala","2"
"SC_01","SC","2019-09-08","17:57:01","impala","2"
"SC_01","SC","2019-09-08","18:02:07","impala","3"
"SC_01","SC","2019-09-08","18:05:32","impala","4"
"SC_01","SC","2019-09-08","18:22:01","impala","2"
"SC_01","SC","2019-09-08","18:27:56","impala","3"
"SC_01","SC","2019-09-08","18:30:09","impala","1"
"SC_01","SC","2019-09-08","18:39:13","impala","1"
"SC_01","SC","2019-09-11","02:57:33","impala","1"
"SC_01","SC","2019-09-11","02:58:56","impala","2"
"SC_01","SC","2019-09-11","03:03:03","impala","6"
"SC_01","SC","2019-09-11","03:04:10","impala","2"
"SC_01","SC","2019-09-11","03:05:16","impala","1"
"SC_01","SC","2019-09-11","03:06:23","impala","1"
"SC_01","SC","2019-09-11","03:09:05","impala","1"
"SC_01","SC","2019-09-11","07:36:00","impala","1"
"SC_01","SC","2019-09-11","08:08:34","impala","5"
"SC_01","SC","2019-09-12","19:57:42","impala","1"
"SC_01","SC","2019-09-12","19:58:42","impala","1"
"SC_01","SC","2019-09-13","03:47:45","impala","1"
"SC_01","SC","2019-09-13","03:48:46","impala","1"
"SC_01","SC","2019-09-13","03:51:29","impala","1"
"SC_01","SC","2019-09-13","03:52:53","impala","1"
"SC_01","SC","2019-09-13","03:53:58","impala","1"
"SC_01","SC","2019-09-13","03:54:58","impala","1"
"SC_01","SC","2019-09-13","03:55:58","impala","1"
"SC_01","SC","2019-09-13","04:01:08","impala","1"
"SC_01","SC","2019-09-13","05:13:55","impala","1"
"SC_01","SC","2019-09-19","19:32:42","impala","1"
"SC_01","SC","2019-09-20","18:48:54","kudu","1"
"SC_01","SC","2019-09-27","09:15:14","zebraburchells","3"
"SC_01","SC","2019-09-29","08:59:17","impala","1"
"SC_01","SC","2019-09-29","09:05:05","impala","1"
"SC_01","SC","2019-09-29","09:10:15","impala","1"
"SC_01","SC","2019-09-29","09:25:43","impala","1"
"SC_01","SC","2019-09-29","09:33:18","impala","1"
"SC_01","SC","2019-09-29","09:45:50","impala","1"
"SC_01","SC","2019-09-29","10:07:09","impala","1"
"SC_01","SC","2019-09-29","10:08:27","impala","1"
